Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35070,Nipissing--Timiskaming/Nipissing--Timiskaming, 506,Mobile poll/Bureau itinérant,3.0,161.0,224.0
35070,Nipissing--Timiskaming/Nipissing--Timiskaming, 507,Mobile poll/Bureau itinérant,3.0,132.0,211.0
35070,Nipissing--Timiskaming/Nipissing--Timiskaming, 508,Mobile poll/Bureau itinérant,5.0,117.0,258.0
35070,Nipissing--Timiskaming/Nipissing--Timiskaming, 509,Mobile poll/Bureau itinérant,2.0,79.0,209.0
35070,Nipissing--Timiskaming/Nipissing--Timiskaming, 600,Temiskaming Shores,2.0,728.0,
35070,Nipissing--Timiskaming/Nipissing--Timiskaming, 601,Haileybury,0.0,442.0,
35070,Nipissing--Timiskaming/Nipissing--Timiskaming, 602,Temagami,0.0,196.0,
35070,Nipissing--Timiskaming/Nipissing--Timiskaming, 603,North Bay ,1.0,860.0,
35070,Nipissing--Timiskaming/Nipissing--Timiskaming, 604,North Bay ,0.0,119.0,
35070,Nipissing--Timiskaming/Nipissing--Timiskaming, 605,North Bay ,1.0,155.0,
35070,Nipissing--Timiskaming/Nipissing--Timiskaming, 606,North Bay ,0.0,719.0,
35070,Nipissing--Timiskaming/Nipissing--Timiskaming, 607,North Bay ,5.0,608.0,
35070,Nipissing--Timiskaming/Nipissing--Timiskaming, 608,North Bay ,1.0,719.0,
35070,Nipissing--Timiskaming/Nipissing--Timiskaming, 609,North Bay ,4.0,918.0,
35070,Nipissing--Timiskaming/Nipissing--Timiskaming, 610,North Bay ,0.0,553.0,
35070,Nipissing--Timiskaming/Nipissing--Timiskaming, 611,North Bay ,2.0,952.0,
35070,Nipissing--Timiskaming/Nipissing--Timiskaming, 612,Corbeil,2.0,435.0,
35070,Nipissing--Timiskaming/Nipissing--Timiskaming, 613,Astorville,4.0,761.0,
35070,Nipissing--Timiskaming/Nipissing--Timiskaming, 614,Nipissing ,1.0,287.0,
35070,Nipissing--Timiskaming/Nipissing--Timiskaming, 615,Powassan,7.0,743.0,
35070,Nipissing--Timiskaming/Nipissing--Timiskaming, 616,Mattawa,3.0,544.0,
35070,Nipissing--Timiskaming/Nipissing--Timiskaming,,Group 1/Groupe 1,9.0,262.0,113.0
35070,Nipissing--Timiskaming/Nipissing--Timiskaming,,Group 2/Groupe 2,40.0,2841.0,
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 1,Trent Hills,0.0,186.0,391.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 2,Trent Hills,0.0,134.0,322.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 3,Trent Hills,0.0,141.0,307.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 4,Trent Hills,0.0,136.0,335.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 5,Trent Hills,0.0,141.0,286.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 6,Trent Hills,0.0,155.0,324.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 7,Trent Hills,1.0,209.0,476.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 8A,Campbellford,3.0,162.0,360.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 8B,Mobile poll/Bureau itinérant,,,52.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 9,Campbellford,1.0,150.0,371.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 10,Trent Hills,0.0,225.0,468.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 11,Campbellford,0.0,137.0,294.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 12,Campbellford,0.0,194.0,381.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 13,Campbellford,1.0,129.0,352.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 14,Trent Hills,1.0,146.0,303.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 15,Trent Hills,0.0,147.0,331.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 16,Trent Hills,0.0,162.0,315.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 17,Campbellford,0.0,120.0,244.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 18,Campbellford,0.0,103.0,254.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 19,Trent Hills,0.0,180.0,470.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 20,Brighton,1.0,199.0,367.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 21,Brighton,1.0,186.0,351.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 22,Brighton,0.0,163.0,310.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 23,Trent Hills,0.0,157.0,315.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 24,Trent Hills,2.0,175.0,331.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 25,Trent Hills,0.0,154.0,294.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 26,Trent Hills,0.0,210.0,392.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 27,Hastings,0.0,217.0,371.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 28,Hastings,0.0,239.0,434.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 29,Trent Hills,0.0,139.0,289.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 30,Asphodel--Norwood,3.0,190.0,331.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 31,Norwood,0.0,161.0,302.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 32,Asphodel--Norwood,0.0,183.0,332.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 33,Norwood,0.0,185.0,368.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 34,Norwood,0.0,159.0,299.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 35,Asphodel--Norwood,0.0,139.0,322.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 36,Asphodel--Norwood,0.0,219.0,351.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 37,Asphodel--Norwood,0.0,167.0,363.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 38,Asphodel--Norwood,1.0,178.0,347.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 39,Otonabee-South Monaghan,0.0,176.0,412.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 40,Otonabee-South Monaghan,0.0,227.0,401.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 41,Otonabee-South Monaghan,2.0,225.0,395.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 42,Otonabee-South Monaghan,1.0,212.0,417.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 43,Otonabee-South Monaghan,1.0,237.0,400.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 44,Keene,0.0,181.0,350.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 45,Keene,1.0,156.0,307.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 46,Otonabee-South Monaghan,1.0,154.0,347.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 47,Otonabee-South Monaghan,0.0,151.0,290.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 48,Alnwick/Haldimand,1.0,190.0,368.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 49,Alnwick/Haldimand,1.0,187.0,333.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 50,Alderville 37,0.0,178.0,320.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 51,Trent Hills,1.0,122.0,209.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 52,Trent Hills,0.0,152.0,371.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 53,Alderville 37,2.0,237.0,391.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 54,Alnwick/Haldimand,0.0,157.0,290.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 55,Alnwick/Haldimand,0.0,191.0,317.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 56,Trent Hills,1.0,170.0,369.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 57,Trent Hills,0.0,185.0,402.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 58,Cramahe,0.0,138.0,286.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 59,Cramahe,0.0,233.0,409.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 60,Cramahe,0.0,148.0,303.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 61,Alnwick/Haldimand,2.0,216.0,452.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 62,Brighton,0.0,208.0,332.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 63,Brighton,0.0,149.0,288.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 64,Brighton,0.0,146.0,320.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 65,Brighton,3.0,205.0,372.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 66,Brighton,0.0,202.0,394.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 67,Brighton,0.0,146.0,387.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 68,Brighton,0.0,211.0,470.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 69,Brighton,1.0,165.0,349.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 70,Brighton,2.0,126.0,319.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 71,Brighton,0.0,165.0,345.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 72,Brighton,0.0,106.0,304.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 73,Brighton,0.0,205.0,439.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 74,Brighton,0.0,165.0,412.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 75,Brighton,0.0,147.0,345.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 76,Brighton,1.0,258.0,553.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 77,Brighton,0.0,227.0,475.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 78,Brighton,1.0,122.0,335.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 79,Brighton,0.0,150.0,281.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 80,Brighton,0.0,125.0,246.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 81,Brighton,1.0,137.0,308.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 82,Brighton,0.0,196.0,445.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 83,Brighton,0.0,106.0,254.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 84,Cramahe,2.0,236.0,395.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 85,Cramahe,1.0,237.0,410.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 86,Alnwick/Haldimand,1.0,225.0,500.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 87,Alnwick/Haldimand,1.0,182.0,398.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 88,Alnwick/Haldimand,1.0,196.0,392.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 89,Hamilton ,0.0,184.0,364.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 90,Hamilton ,0.0,221.0,425.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 91,Hamilton ,3.0,179.0,346.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 92,Hamilton ,1.0,166.0,292.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 93,Hamilton ,0.0,150.0,281.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 94,Hamilton ,1.0,174.0,313.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 95,Hiawatha First Nation,0.0,260.0,418.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 96,Otonabee-South Monaghan,0.0,141.0,291.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 97,Otonabee-South Monaghan,1.0,132.0,275.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 98,Otonabee-South Monaghan,0.0,144.0,303.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 99,Otonabee-South Monaghan,0.0,165.0,269.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 100,Otonabee-South Monaghan,2.0,288.0,484.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 101,Otonabee-South Monaghan,2.0,304.0,443.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 102,Hamilton ,0.0,191.0,407.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 103,Bewdley,0.0,202.0,344.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 104,Bewdley,0.0,192.0,345.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 105,Hamilton ,2.0,172.0,292.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 106,Port Hope,0.0,236.0,408.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 107,Port Hope,0.0,268.0,423.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 108,Port Hope,1.0,196.0,326.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 109,Port Hope,0.0,188.0,298.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 110,Port Hope,1.0,211.0,326.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 111,Port Hope,0.0,192.0,306.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 112,Port Hope,0.0,122.0,295.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 113,Port Hope,0.0,145.0,269.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 114,Port Hope,1.0,117.0,290.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 115,Hamilton ,5.0,236.0,400.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 116,Hamilton ,0.0,224.0,382.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 117,Hamilton ,2.0,227.0,401.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 118,Hamilton ,1.0,210.0,371.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 119,Hamilton ,0.0,254.0,448.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 120,Hamilton ,0.0,191.0,405.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 121,Hamilton ,0.0,195.0,360.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 122,Hamilton ,2.0,149.0,305.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 123,Hamilton ,0.0,258.0,475.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 124,Hamilton ,0.0,284.0,530.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 125,Hamilton ,2.0,232.0,458.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 126,Alnwick/Haldimand,2.0,274.0,458.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 127,Alnwick/Haldimand,3.0,226.0,408.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 128,Alnwick/Haldimand,1.0,205.0,324.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 129,Alnwick/Haldimand,0.0,164.0,336.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 130,Alnwick/Haldimand,0.0,198.0,316.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 131,Colborne,0.0,164.0,350.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 132,Colborne,0.0,193.0,404.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 133,Colborne,2.0,160.0,360.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 134,Colborne,2.0,143.0,366.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 135,Colborne,1.0,116.0,433.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 136,Cramahe,0.0,216.0,427.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 137,Cramahe,1.0,225.0,405.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 138,Cramahe,1.0,209.0,400.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 139,Cobourg,0.0,160.0,310.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 140,Cobourg,0.0,199.0,342.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 141,Hamilton ,1.0,190.0,352.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 142,Cobourg,0.0,269.0,515.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 143,Cobourg,1.0,204.0,410.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 144,Cobourg,2.0,155.0,400.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 145,Cobourg,1.0,219.0,458.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 146,Cobourg,2.0,247.0,472.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 147,Cobourg,1.0,214.0,477.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 148,Cobourg,0.0,158.0,349.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 149,Cobourg,1.0,192.0,371.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 150,Cobourg,2.0,286.0,486.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 151,Cobourg,3.0,246.0,472.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 152,Cobourg,3.0,206.0,412.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 153,Cobourg,0.0,178.0,351.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 154,Cobourg,1.0,189.0,387.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 155,Cobourg,2.0,332.0,664.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 156,Cobourg,0.0,186.0,380.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 157,Cobourg,0.0,195.0,365.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 158,Cobourg,3.0,264.0,455.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 159,Cobourg,1.0,158.0,352.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 160,Cobourg,3.0,147.0,323.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 161,Cobourg,0.0,161.0,312.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 162,Cobourg,0.0,152.0,319.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 163,Cobourg,3.0,230.0,360.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 164,Cobourg,0.0,131.0,271.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 165,Cobourg,0.0,219.0,469.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 166,Cobourg,2.0,181.0,384.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 167,Cobourg,1.0,232.0,463.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 168,Cobourg,3.0,219.0,442.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 169,Cobourg,0.0,212.0,482.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 170,Cobourg,1.0,194.0,462.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 171,Cobourg,1.0,160.0,353.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 172,Cobourg,1.0,148.0,331.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 173,Cobourg,1.0,117.0,329.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 174,Cobourg,0.0,210.0,398.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 175,Cobourg,0.0,211.0,365.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 176,Cobourg,0.0,157.0,369.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 177,Cobourg,2.0,171.0,368.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 178,Cobourg,3.0,152.0,341.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 179,Cobourg,2.0,193.0,397.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 180,Port Hope,0.0,134.0,249.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 181,Port Hope,0.0,153.0,276.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 182,Port Hope,0.0,170.0,335.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 183,Hamilton ,2.0,233.0,523.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 184,Port Hope,3.0,179.0,407.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 185,Port Hope,1.0,158.0,336.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 186,Port Hope,3.0,234.0,469.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 187,Port Hope,1.0,135.0,280.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 188,Port Hope,1.0,181.0,433.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 189,Port Hope,0.0,148.0,257.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 190,Port Hope,1.0,123.0,260.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 191,Port Hope,1.0,169.0,337.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 192,Port Hope,0.0,209.0,389.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 193,Port Hope,1.0,209.0,396.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 194,Port Hope,0.0,175.0,351.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 195,Port Hope,0.0,137.0,295.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 196,Port Hope,1.0,162.0,311.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 197,Port Hope,1.0,152.0,292.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 198,Port Hope,0.0,255.0,502.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 199,Port Hope,0.0,173.0,310.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 200,Port Hope,1.0,154.0,267.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 201,Port Hope,0.0,130.0,280.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 202,Port Hope,0.0,234.0,450.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 203,Port Hope,1.0,152.0,329.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 204,Port Hope,0.0,191.0,357.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 205,Port Hope,0.0,156.0,317.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 206,Port Hope,0.0,155.0,305.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 207,Port Hope,1.0,107.0,262.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 208,Port Hope,0.0,382.0,681.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 209,Port Hope,2.0,196.0,401.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 210,Clarington,1.0,245.0,397.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 211,Clarington,2.0,212.0,388.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 212,Clarington,0.0,187.0,401.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 213,Clarington,0.0,215.0,478.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 214,Clarington,0.0,244.0,459.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 215,Clarington,0.0,217.0,362.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 216,Clarington,0.0,154.0,292.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 217,Clarington,2.0,189.0,313.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 218,Clarington,1.0,164.0,279.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 219,Clarington,0.0,169.0,293.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 220,Clarington,0.0,156.0,280.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 221,Clarington,0.0,189.0,296.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 222,Clarington,0.0,191.0,301.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 223,Clarington,0.0,172.0,309.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 224,Clarington,1.0,183.0,339.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 225,Clarington,1.0,214.0,383.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 226,Clarington,0.0,154.0,309.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 227,Clarington,3.0,215.0,394.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 228,Clarington,0.0,254.0,505.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 229,Clarington,0.0,199.0,389.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 230,Clarington,0.0,187.0,321.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 231,Clarington,0.0,212.0,416.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 232,Clarington,1.0,154.0,294.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 233,Clarington,0.0,395.0,787.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 234,Clarington,1.0,217.0,402.0
35071,Northumberland--Peterborough South/Northumberland--Peterborough-Sud, 235,Clarington,0.0,222.0,437.0
